COLLEGE NAME,DEPARTMENT,LOCATION,,GPA
KMCT COLLEGE OF ENGINEERING,Computer Science And Engineering,CALICUT,,52.00%
KMCT COLLEGE OF ENGINEERING,Applied Electronics,CALICUT,,49.00%
KMCT COLLEGE OF ENGINEERING,Civil Engineering,CALICUT,,69.00%
KMCT COLLEGE OF ENGINEERING,Electronic and Communication Engineering,CALICUT,,74.00%
KMCT COLLEGE OF ENGINEERING,IT,CALICUT,,72.00%
KMCT COLLEGE OF ENGINEERING,Mechanical Engineering,CALICUT,,49.00%
KMCT COLLEGE OF ENGINEERING,Automobile Engineering,CALICUT,,71.00%
KMCT COLLEGE OF ENGINEERING,Electrical And Electronics Engineering,CALICUT,,79.00%
M-DIT,Mechanical Engineering,CALICUT,,77.00%
M-DIT,Electronics and Communication Engineering,CALICUT,,58.00%
M-DIT,Civil Engineering,CALICUT,,72.00%
M-DIT,Computer Science And Engineering,CALICUT,,70.00%
M-DIT,electronics And Computer Engineering,CALICUT,,70.00%
M-DIT,Electrical And Electronics Engineering,CALICUT,,67.00%
M-DIT,Electrical And Computer Engineering,CALICUT,,44.00%
M-DIT,Cyber security,CALICUT,,45.00%
GOVERNMENT ENGINEERING COLLEGE KOZHIKODE,Computer Science And Design,CALICUT,,74.00%
GOVERNMENT ENGINEERING COLLEGE KOZHIKODE,Chemical Engineering,CALICUT,,72.00%
GOVERNMENT ENGINEERING COLLEGE KOZHIKODE,Electronics and Communication Engineering,CALICUT,,46.00%
GOVERNMENT ENGINEERING COLLEGE KOZHIKODE,Applied Electronics And Instrumentation,CALICUT,,74.00%
GOVERNMENT ENGINEERING COLLEGE KOZHIKODE,Civil Engineering,CALICUT,,46.00%
GOVERNMENT ENGINEERING COLLEGE KOZHIKODE,Mechanical Engineering,CALICUT,,44.00%
KMCT COLLEGE OF ENGINEERING FOR WOMENS,Computer Science And Engineering,CALICUT,,57.00%
KMCT COLLEGE OF ENGINEERING FOR WOMENS,Civil Engineering,CALICUT,,63.00%
KMCT COLLEGE OF ENGINEERING FOR WOMENS,Biomedical Engineering,CALICUT,,71.00%
COLLEGE OF ENGINEERING VADAKARA,Computer Science And Engineering,CALICUT,,51.00%
COLLEGE OF ENGINEERING VADAKARA,Information Technology,CALICUT,,80.00%
COLLEGE OF ENGINEERING VADAKARA,Electrical And Electronics Engineering,CALICUT,,62.00%
COLLEGE OF ENGINEERING VADAKARA,Electronics and Communication Engineering,CALICUT,,43.00%
COLLEGE OF ENGINEERING VADAKARA,Civil Engineering,CALICUT,,59.00%
KMCT INSTITUTE OF EMERGING TECHNOLOGY & MANAGEMENT,Computer Science And Engineering,CALICUT,,70.00%
KMCT INSTITUTE OF EMERGING TECHNOLOGY & MANAGEMENT,Electronics and Communication Engineering,CALICUT,,51.00%
KMCT INSTITUTE OF EMERGING TECHNOLOGY & MANAGEMENT,Cyber security,CALICUT,,69.00%
KMCT INSTITUTE OF EMERGING TECHNOLOGY & MANAGEMENT,Artifical Intelligence & Data Science,CALICUT,,52.00%
NATIONAL INSTITUTE OF TECHNOLOGY,Computer Science And Engineering,CALICUT,,73.00%
NATIONAL INSTITUTE OF TECHNOLOGY,Biotechnology,CALICUT,,41.00%
NATIONAL INSTITUTE OF TECHNOLOGY,Electrical And Electronics Engineering,CALICUT,,56.00%
NATIONAL INSTITUTE OF TECHNOLOGY,Engineering Physics,CALICUT,,56.00%
NATIONAL INSTITUTE OF TECHNOLOGY,Chemical Engineering,CALICUT,,41.00%
NATIONAL INSTITUTE OF TECHNOLOGY,Mechanical Engineering,CALICUT,,61.00%
NATIONAL INSTITUTE OF TECHNOLOGY,Materials Science And Engineering,CALICUT,,67.00%
NATIONAL INSTITUTE OF TECHNOLOGY,Civil Engineering,CALICUT,,66.00%
NATIONAL INSTITUTE OF TECHNOLOGY,Electronics and Communication Engineering,CALICUT,,62.00%
NATIONAL INSTITUTE OF TECHNOLOGY,Production Engineering,CALICUT,,67.00%
AWH ENGINEERING COLLEGE,Electrical And Electronics Engineering,CALICUT,,65.00%
AWH ENGINEERING COLLEGE,Electronics and Communication Engineering,CALICUT,,68.00%
AWH ENGINEERING COLLEGE,Mechanical Engineering,CALICUT,,44.00%
AWH ENGINEERING COLLEGE,Computer Science And Engineering,CALICUT,,51.00%
AWH ENGINEERING COLLEGE,Civil Engineering,CALICUT,,73.00%
VEDAVYASA INSTITUTE OF TECHNOLOGY,Computer Science And Engineering,CALICUT,,67.00%
VEDAVYASA INSTITUTE OF TECHNOLOGY,Biotechnology,CALICUT,,71.00%
VEDAVYASA INSTITUTE OF TECHNOLOGY,Computer Science And Engineering(AI & ML),CALICUT,,80.00%
VEDAVYASA INSTITUTE OF TECHNOLOGY,Applied Electronics And Instrumentation,CALICUT,,76.00%
VEDAVYASA INSTITUTE OF TECHNOLOGY,Mechanical Engineering,CALICUT,,56.00%
VEDAVYASA INSTITUTE OF TECHNOLOGY,Electrical And Electronics Engineering,CALICUT,,58.00%
VEDAVYASA INSTITUTE OF TECHNOLOGY,Electronics and Communication Engineering,CALICUT,,77.00%
VEDAVYASA INSTITUTE OF TECHNOLOGY,Civil Engineering,CALICUT,,65.00%
,,CALICUT,,57.00%
"A.V ABDURAHIMAN ARTS & SCIENCE COLLEGE,KULUPPA",BA FUNCTIONAL ENGLISH,CALICUT,,54.00%
"A.V ABDURAHIMAN ARTS & SCIENCE COLLEGE,KULUPPA",BA TRAVEL & TOURISM MANAGEMENT,CALICUT,,43.00%
"A.V ABDURAHIMAN ARTS & SCIENCE COLLEGE,KULUPPA",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,79.00%
"A.V ABDURAHIMAN ARTS & SCIENCE COLLEGE,KULUPPA",B.Sc PHYSICS,CALICUT,,64.00%
"A.V ABDURAHIMAN ARTS & SCIENCE COLLEGE,KULUPPA",B.Sc CHEMISTRY,CALICUT,,55.00%
"A.V ABDURAHIMAN ARTS & SCIENCE COLLEGE,KULUPPA",B.Sc COMPUTER SCIENCE,CALICUT,,79.00%
"A.V ABDURAHIMAN ARTS & SCIENCE COLLEGE,KULUPPA",B.Com CO-OPERATION,CALICUT,,68.00%
"A.V ABDURAHIMAN ARTS & SCIENCE COLLEGE,KULUPPA",B.CoM FINANCE,CALICUT,,46.00%
"AL IRSHAD ARTS & SCIENCE COLLEGE FOR WOMEN,THECHIYAD,KALLURUTTY",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,69.00%
"AL IRSHAD ARTS & SCIENCE COLLEGE FOR WOMEN,THECHIYAD,KALLURUTTY",BA ECONOMICS,CALICUT,,65.00%
"AL IRSHAD ARTS & SCIENCE COLLEGE FOR WOMEN,THECHIYAD,KALLURUTTY",B.Sc PSYCHOLOGY,CALICUT,,42.00%
"AL IRSHAD ARTS & SCIENCE COLLEGE FOR WOMEN,THECHIYAD,KALLURUTTY",B.Com COMPUTER APPLICATION,CALICUT,,56.00%
"AL-FURQAN ARABIC COLLEGE,NADAPURAM",BA AFSAL-UL-ULAMA,CALICUT,,50.00%
ALPHONSA COLLEGE THIRUVAMBADY,BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,53.00%
ALPHONSA COLLEGE THIRUVAMBADY,BA MASS COMMUNICATION AND JOURNALISM,CALICUT,,49.00%
ALPHONSA COLLEGE THIRUVAMBADY,BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,62.00%
ALPHONSA COLLEGE THIRUVAMBADY,B.Sc PSYCHOLOGY,CALICUT,,45.00%
ALPHONSA COLLEGE THIRUVAMBADY,B.Com COMPUTER APPLICATION,CALICUT,,42.00%
ALPHONSA COLLEGE THIRUVAMBADY,B.CoM FINANCE,CALICUT,,54.00%
"AWH SPECIAL COLLEGE,KALLAI,CALICUT",B.Sc GEOLOGY,CALICUT,,77.00%
"AWH SPECIAL COLLEGE,KALLAI,CALICUT",B.Sc GENETICS,CALICUT,,43.00%
"AWH SPECIAL COLLEGE,KALLAI,CALICUT",B.Sc COMPUTER SCIENCE,CALICUT,,47.00%
"AWH SPECIAL COLLEGE,KALLAI,CALICUT",B.Sc ELECTRONICS,CALICUT,,62.00%
"BAITHUL IZZA ARABIC COLLEGE,NARIKKUNI",BA AFSAL-UL-ULAMA,CALICUT,,77.00%
"BAITHUL IZZA ARTS & SCIENCE COLLEGE,NARIKKUNI",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,57.00%
"BAITHUL IZZA ARTS & SCIENCE COLLEGE,NARIKKUNI",BA SOCIOLOGY,CALICUT,,79.00%
"BAITHUL IZZA ARTS & SCIENCE COLLEGE,NARIKKUNI",BA TRAVEL & TOURISM MANAGEMENT,CALICUT,,48.00%
"BAITHUL IZZA ARTS & SCIENCE COLLEGE,NARIKKUNI",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,74.00%
"BAITHUL IZZA ARTS & SCIENCE COLLEGE,NARIKKUNI",BA COMPUTER APPLICATION,CALICUT,,47.00%
"BAITHUL IZZA ARTS & SCIENCE COLLEGE,NARIKKUNI",B.Sc ZOOLOGY,CALICUT,,70.00%
"BAITHUL IZZA ARTS & SCIENCE COLLEGE,NARIKKUNI",B.Sc BOTANY,CALICUT,,75.00%
"BAITHUL IZZA ARTS & SCIENCE COLLEGE,NARIKKUNI",B.Com COMPUTER APPLICATION,CALICUT,,77.00%
"BAITHUL IZZA ARTS & SCIENCE COLLEGE,NARIKKUNI",B.CoM FINANCE,CALICUT,,50.00%
"C.K.G MEMORIAL GOVT COLLEGE,PERAMBRA",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,54.00%
"C.K.G MEMORIAL GOVT COLLEGE,PERAMBRA",BA ECONOMICS,CALICUT,,79.00%
"C.K.G MEMORIAL GOVT COLLEGE,PERAMBRA",BA HISTORY,CALICUT,,53.00%
"C.K.G MEMORIAL GOVT COLLEGE,PERAMBRA",B.Sc PHYSICS,CALICUT,,67.00%
"C.K.G MEMORIAL GOVT COLLEGE,PERAMBRA",B.Sc MATHEMATICS,CALICUT,,61.00%
"C.K.G MEMORIAL GOVT COLLEGE,PERAMBRA",B.CoM FINANCE,CALICUT,,71.00%
CALICUT UNIVERSITY CENTRE FOR COSTUME & FASHION DESIGNING,B.Sc COSTUME & FASHION DESIGNING,CALICUT,,54.00%
CENTRE FOR COMPUTER SCIENCE & INFORMATION TECHNOLOGY,B.Sc INFORMATION TECHNOLOGY,CALICUT,,68.00%
"CHKM GOVT.ARTS & SCIENCE COLLEGE,KODUVALLY",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,43.00%
